,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
30,The Great Locomotive Chase,Walt Disney Productions,Buena Vista Distribution,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),85.0,,1700000.0,1956-06-08,6.9,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,,,,,,,Charles Boyle,Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.","July 18, 1956",81 minutes,United States,English,,81.0,,,1956-07-18,6.6,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",,,,,,,,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Secrets of Life,Walt Disney Productions,Buena Vista Distribution,"['September 4, 1956']",70 minutes,United States,English,,70.0,,,1956-09-04,7.3,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,,,,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,Buena Vista Distribution,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),90.0,,2750000.0,1956-12-20,5.7,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,,,,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Johnny Tremain,Walt Disney Productions,Buena Vista Distribution,"June 19, 1957",80 minutes,United States,English,,80.0,700000.0,,1957-06-19,6.5,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",['George Bruns'],,"$700,000",,,,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Perri,Walt Disney Productions,Buena Vista Distribution,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),75.0,,1750000.0,1957-08-28,6.8,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",,,,,,Winston Hibler,,Jack Atwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Old Yeller,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (U.S./Canada rentals)",83.0,,6250000.0,1957-12-25,7.3,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",,,84.0,,100%,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,The Light in the Forest,Walt Disney Productions,Buena Vista Distribution,"['July 8, 1958']",83 minutes,United States,English,,83.0,,,1958-07-08,6.4,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",['Paul J. Smith'],,,,,,,Ellsworth Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,White Wilderness,Walt Disney Productions,Buena Vista Distribution,"['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,1958-08-12,5.3,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,,,,,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tonka,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,6.3,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,,,,,,,Loyal Griggs,Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Sleeping Beauty,Walt Disney Productions,Buena Vista Distribution,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,1959-01-29,7.2,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",,Sleeping Beauty by Charles Perrault,Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,,$6 million,85.0,Erdman Penner,89%,Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,The Shaggy Dog,Walt Disney Productions,Buena Vista Distribution,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,6.4,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,,"under $1 million or $1,250,000",45.0,,68%,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,"['Original release', ':', '1969 re-release', ':']",93.0,,,1959-06-24,7.1,Robert Stevenson,"['H. T. Kavanagh', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",,80.0,,100%,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Zorro,,,,,,,,,,,,6.4,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,,,,"['Action / Adventure', 'Comedy drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Third Man on the Mountain,Walt Disney Productions,Buena Vista Distribution,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.1,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,,$2 million,,,,,Harry Waxman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,Buena Vista Distribution,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,,Charles Barton,Lillie Hayward and Bill Walsh,"['by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kidnapped,Walt Disney Productions,Buena Vista Distribution,"['February 24, 1960']",97 minutes,United States,,,97.0,,,1960-02-24,,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,,,,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Pollyanna,Walt Disney Productions,Buena Vista Distribution,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith,,$2.5 million,,,86%,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Zorro,,,,,,,,,,,,6.4,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,,,,"['Action / Adventure', 'Comedy drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jungle Cat,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",,,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ten Who Dared,Walt Disney Productions,Buena Vista Distribution,"['November 1, 1960']",92 minutes,United States,English,,92.0,,,1960-11-01,5.5,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,,,,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Swiss Family Robinson,Walt Disney Productions,Buena Vista Distribution,"['December 21, 1960']",126 minutes,United States,English,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']",William Alwyn,,$4 million,61.0,,83%,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,One Hundred and One Dalmatians,Walt Disney Productions,Buena Vista Distribution,"['January 25, 1961']",79 minutes,United States,English,$303 million,79.0,3600000.0,303000000.0,1961-01-25,7.3,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,,$3.6 million,83.0,Bill Peet,98%,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,The Absent-Minded Professor,Walt Disney Productions,Buena Vista Distribution,"March 16, 1961",97 minutes,United States,English,$25.4 million,97.0,,25400000.0,1961-03-16,6.7,Robert Stevenson,,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,,,75.0,,83%,,Edward Colman,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,The Parent Trap,Walt Disney Productions,Buena Vista Distribution,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,128.0,,25100000.0,1961-06-21,7.2,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",,,73.0,,90%,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Nikki: Wild Dog of the North,Walt Disney Productions,Buena Vista Distribution,"['July 12, 1961']",73 minutes,United States,English,,73.0,,,1961-07-12,6.7,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,,,,Don Haldane,,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,"['Ralph Wright', 'Winston Hibler']",,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Greyfriars Bobby,Walt Disney Productions,Buena Vista Distribution,"['July 17, 1961']",91 minutes,United States,English,,91.0,,,1961-07-17,7.2,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,,,,,100%,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Babes in Toyland,Walt Disney Productions,Buena Vista Distribution,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.1,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",,$3 million,55.0,,36%,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Moon Pilot,Walt Disney Productions,Buena Vista Distribution,"April 5, 1962",98 minutes,United States,English,$3.5 million,98.0,,3500000.0,1962-04-05,5.4,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",,,,,,,William Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Bon Voyage!,Walt Disney Productions,Buena Vista Distribution,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,,$3 million,,,,,William Snyder,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Big Red,Walt Disney Productions,Buena Vista Distribution,"['June 6, 1962']",89 minutes,United States,English,,89.0,,,1962-06-06,6.4,Norman Tokar,"['Jim Kjelgaard', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",,,,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Almost Angels,Walt Disney Productions,Buena Vista Distribution,"September 26, 1962",93 minutes,United States,English,,93.0,,,1962-09-26,6.5,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,The Legend of Lobo,Walt Disney Productions,Buena Vista Distribution,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,67.0,,,1962-11-07,6.8,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', 'Richard M. Sherman', 'and', 'Robert B. Sherman', 'Sons of the Pioneers']",,,,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,In Search of the Castaways,Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,"$21,745,500",98.0,,21745500.0,1962-11-14,6.5,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']","['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",,,,,,Paul Beeson,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Son of Flubber,Walt Disney Productions,Buena Vista Distribution,"['January 16, 1963']",100 minutes,United States,English,$22.1 million,100.0,,22100000.0,1963-01-16,6.0,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,,,,,88%,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Miracle of the White Stallions,Walt Disney Productions,Buena Vista Distribution,"['March 29, 1963 (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)",118.0,,2550000.0,1963-03-29,6.4,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,,,,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Savage Sam,Walt Disney Productions,Buena Vista Distribution,"['June 1, 1963']",103 minutes,United States,English,"$3,000,000 (U.S./Canada)",103.0,,3000000.0,1963-06-01,6.1,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by', 'Fred Gipson']",['Bill Anderson'],"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,,,,,50%,,Edward Colman,Grant K. Smith,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Summer Magic,Walt Disney Productions,Buena Vista Distribution,"['July 7, 1963']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,1963-07-07,6.9,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",,,,,,,William Snyder,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,The Incredible Journey,Walt Disney Productions,Buena Vista Distribution,"November 20, 1963",80 min.,,English,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,1963-11-20,7.0,Fletcher Markle,James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,,,87.0,,89%,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,The Sword in the Stone,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1963']",74 minutes,United States,English,$22.2 million (United States and Canada),74.0,3000000.0,22200000.0,1963-12-25,7.1,"['Wolfgang Reitherman', 'Hamilton Luske (Uncredited)', 'Clyde Geronimi (earlier film clips)', 'David Hand (earlier film clips)']",,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,,$3 million,61.0,Bill Peet,66%,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A Tiger Walks,Walt Disney Productions,Buena Vista Distribution,"['March 12, 1964']",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,1964-03-12,6.3,Norman Tokar,Lowell S. Hawley,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,,,,,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,The Misadventures of Merlin Jones,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",91.0,,4000000.0,1964-02-11,6.2,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,,Bill Walsh,,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,The Three Lives of Thomasina,Walt Disney Productions,Buena Vista Distribution,,97 minutes,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,1963-12-11,7.2,Don Chaffey,Robert Westerby,"['by', 'Paul Gallico']",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",,,,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,The Moon-Spinners,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,1964-07-02,6.6,James Neilson,,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,,,,,,,Paul Beeson,Gordon Stone,,Michael Dyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mary Poppins,Walt Disney Productions,"Buena Vista Distribution Company, Inc.",,139 minutes,United States,English,$103.1 million,139.0,4400000.0,103100000.0,1964-08-27,7.8,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,"['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",$4.4–6 million,88.0,,96%,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Those Calloways,Walt Disney Productions,Buena Vista Distribution,"November 10, 1964",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,1964-11-10,,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,,,,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Emil and the Detectives,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",92.0,,1275000.0,1964-12-18,6.2,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,,,,,,,Günther Senftleben,Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,The Monkey's Uncle,Walt Disney Productions,Buena Vista Distribution,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,1965-08-18,5.9,Robert Stevenson,"['Tom August', 'Helen August']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
